x;y
-100.000000;-0.785590
-99.900000;0.527277
-99.800000;0.680958
-99.700000;1.230674
-99.600000;2.501752
-99.500000;5.049489
-99.400000;10.492291
-99.300000;24.279592
-99.200000;71.351021
-99.100000;364.671173
-99.000000;15823.220592
-98.900000;-4591.789984
-98.800000;-244.278542
-98.700000;-57.633241
-98.600000;-22.189914
-98.500000;-10.990823
-98.400000;-6.375961
-98.300000;-4.166328
-98.200000;-3.070233
-98.100000;-2.632620
-98.000000;-2.471199
-97.900000;-0.198326
-97.800000;25.236039
-97.700000;306.003500
-97.600000;5339.244451
-97.500000;379949.402536
-97.400000;672052005291.552700
-97.300000;2530963.824002
-97.200000;36345.450088
-97.100000;3669.937576
-97.000000;794.445485
-96.900000;261.360314
-96.800000;113.262993
-96.700000;60.440059
-96.600000;38.522373
-96.500000;29.056720
-96.400000;26.044428
-96.300000;28.159229
-96.200000;37.932384
-96.100000;68.566353
-96.000000;201.539584
-95.900000;1925.976695
-95.800000;-156332.111420
-95.700000;-652.673576
-95.600000;-126.693484
-95.500000;-54.748422
-95.400000;-34.987797
-95.300000;-28.721592
-95.200000;-28.565903
-95.100000;-33.636881
-95.000000;-46.646232
-94.900000;-76.678780
-94.800000;-152.432439
-94.700000;-382.474120
-94.600000;-1322.335638
-94.500000;-7630.738367
-94.400000;-122476.976111
-94.300000;-57389650.899449
-94.200000;-72466308.540638
-94.100000;-58211.190730
-94.000000;-1689.981765
-93.900000;-122.678329
-93.800000;-10.953007
-93.700000;-0.261024
-93.600000;0.552734
-93.500000;0.734794
-93.400000;1.385097
-93.300000;2.816421
-93.200000;5.688606
-93.100000;11.959771
-93.000000;28.479873
-92.900000;89.025150
-92.800000;536.094601
-92.700000;82009.553253
-92.600000;-2192.806523
-92.500000;-181.284289
-92.400000;-47.896354
-92.300000;-19.441542
-92.200000;-9.934632
-92.100000;-5.889292
-92.000000;-3.922227
-91.900000;-2.957852
-91.800000;-2.604229
-91.700000;-2.385525
-91.600000;1.116094
-91.500000;38.717946
-91.400000;473.136445
-91.300000;9474.349849
-91.200000;1084324.849066
-91.100000;18161741055847.043000
-91.000000;941411.798533
-90.900000;22767.569578
-90.800000;2726.986158
-90.700000;643.393519
-90.600000;223.295768
-90.500000;100.557140
-90.400000;55.365301
-90.300000;36.309099
-90.200000;28.177195
-90.100000;26.029336
-90.000000;29.116532
-89.900000;40.923605
-89.800000;78.774791
-89.700000;261.452594
-89.600000;3800.318701
-89.500000;-22730.673159
-89.400000;-449.708961
-89.300000;-105.869400
-89.200000;-49.678302
-89.100000;-33.332867
-89.000000;-28.339244
-88.900000;-29.026033
-88.800000;-35.132422
-88.700000;-50.095228
-88.600000;-84.864865
-88.500000;-174.770032
-88.400000;-459.167087
-88.300000;-1699.688671
-88.200000;-11066.766453
-88.100000;-236601.301851
-88.000000;-563205312.446827
-87.900000;-11236044.518136
-87.800000;-28532.706638
-87.700000;-1045.793851
-87.600000;-81.792620
-87.500000;-7.096189
-87.400000;0.075394
-87.300000;0.570659
-87.200000;0.802748
-87.100000;1.560812
-87.000000;3.169379
-86.900000;6.415500
-86.800000;13.678991
-86.700000;33.651526
-86.600000;112.937506
-86.500000;833.776322
-86.400000;4191786.541160
-86.300000;-1212.715442
-86.200000;-138.277218
-86.100000;-40.259814
-86.000000;-17.141115
-85.900000;-9.016816
-85.800000;-5.457213
-85.700000;-3.705107
-85.600000;-2.862622
-85.500000;-2.583401
-85.400000;-2.239980
-85.300000;3.072731
-85.200000;58.798271
-85.100000;741.484875
-85.000000;17537.307197
-84.900000;3757407.157068
-84.800000;7227217736.408369
-84.700000;407550.083525
-84.600000;14840.949983
-84.500000;2063.443901
-84.400000;526.610738
-84.300000;192.159027
-84.200000;89.778967
-84.100000;50.965840
-84.000000;34.385374
-83.900000;27.458631
-83.800000;26.154342
-83.700000;30.298354
-83.600000;44.533134
-83.500000;91.819756
-83.400000;350.957796
-83.300000;9284.310082
-83.200000;-7144.859907
-83.100000;-325.676891
-83.000000;-90.071013
-82.900000;-45.518838
-82.800000;-31.964933
-82.700000;-28.107763
-82.600000;-29.632142
-82.500000;-36.863965
-82.400000;-54.060337
-82.300000;-94.439767
-82.200000;-201.744000
-82.100000;-556.473547
-82.000000;-2218.347167
-81.900000;-16547.875395
-81.800000;-501490.386677
-81.600000;-2650015.946224
-81.500000;-14855.549118
-81.400000;-660.075525
-81.300000;-54.726868
-81.200000;-4.482784
-81.100000;0.285591
-81.000000;0.588327
-80.900000;0.886002
-80.800000;1.759591
-80.700000;3.565678
-80.600000;7.245483
-80.500000;15.706525
-80.400000;40.093156
-80.300000;146.104100
-80.200000;1399.091143
-80.100000;-836617.685017
-80.000000;-739.836773
-79.900000;-107.918155
-79.800000;-34.185961
-79.700000;-15.200745
-79.600000;-8.215534
-79.500000;-5.072823
-79.400000;-3.512567
-79.300000;-2.783488
-79.200000;-2.566233
-79.100000;-2.001494
-79.000000;5.967793
-78.900000;88.928898
-78.800000;1181.665605
-78.700000;34180.520761
-78.600000;17426750.713273
-78.500000;281982507.547763
-78.400000;197471.223565
-78.300000;10008.686771
-78.200000;1587.114163
-78.100000;435.286330
-78.000000;166.503605
-77.900000;80.593398
-77.800000;47.143701
-77.700000;32.718310
-77.600000;26.891457
-77.500000;26.424573
-77.400000;31.737390
-77.300000;48.911264
-77.200000;108.772213
-77.100000;491.242563
-77.000000;33825.223381
-76.900000;-3130.065178
-76.800000;-245.456593
-76.700000;-77.857239
-76.600000;-42.084355
-76.500000;-30.844849
-76.400000;-28.019891
-76.300000;-30.391895
-76.200000;-38.860214
-76.100000;-58.626678
-76.000000;-105.688065
-75.900000;-234.541763
-75.800000;-681.267702
-75.700000;-2944.494098
-75.600000;-25635.571413
-75.500000;-1200011.862097
-75.300000;-810488.746106
-75.200000;-8122.445289
-75.100000;-423.530734
-75.000000;-36.650637
-74.900000;-2.718781
-74.800000;0.412702
-74.700000;0.610815
-74.600000;0.985627
-74.500000;1.983539
-74.400000;4.011357
-74.300000;8.197293
-74.200000;18.114992
-74.100000;48.220668
-74.000000;193.474435
-73.900000;2615.220931
-73.800000;-48468.204167
-73.700000;-484.221993
-73.600000;-85.878279
-73.500000;-29.294194
-73.400000;-13.552484
-73.300000;-7.513023
-73.200000;-4.730362
-73.100000;-3.342596
-73.000000;-2.719359
-72.900000;-2.547145
-72.800000;-1.622647
-72.700000;10.237820
-72.600000;134.565033
-72.500000;1921.899388
-72.400000;71014.316204
-72.300000;131418447.558927
-72.200000;35721687.181680
-72.100000;104371.574437
-72.000000;6951.350630
-71.900000;1238.983352
-71.800000;363.115067
-71.700000;145.221217
-71.600000;72.731694
-71.500000;43.817877
-71.400000;31.280550
-71.300000;26.468658
-71.200000;26.848090
-71.100000;33.475377
-71.000000;54.258516
-70.900000;131.239729
-70.800000;724.817984
-70.700000;352243.418732
-70.600000;-1653.097221
-70.500000;-191.166275
-70.400000;-68.260956
-70.300000;-39.235216
-70.200000;-29.941958
-70.100000;-28.071220
-70.000000;-31.315571
-69.900000;-41.155584
-69.800000;-63.897306
-69.700000;-118.965174
-69.600000;-274.716880
-69.500000;-843.191778
-69.400000;-3982.208445
-69.300000;-41399.288219
-69.200000;-3388052.950017
-69.100000;-82603575688.864150
-69.000000;-295761.759044
-68.900000;-4623.348162
-68.800000;-275.452172
-68.700000;-24.494532
-68.600000;-1.536287
-68.500000;0.486822
-68.400000;0.641685
-68.300000;1.102687
-68.200000;2.235170
-68.100000;4.513654
-68.000000;9.294014
-67.900000;20.998593
-67.800000;58.624740
-67.700000;263.546894
-67.600000;5767.691570
-67.500000;-11548.643557
-67.400000;-334.132369
-67.300000;-69.491619
-67.200000;-25.309955
-67.100000;-12.143246
-67.000000;-6.894751
-66.900000;-4.425006
-66.800000;-3.193502
-66.700000;-2.669002
-66.600000;-2.518142
-66.500000;-1.035322
-66.400000;16.531653
-66.300000;204.477129
-66.200000;3203.345959
-66.100000;159952.827153
-66.000000;2629980662.561784
-65.900000;7866260.104909
-65.800000;59113.736794
-65.700000;4953.678585
-65.600000;980.381465
-65.500000;305.522562
-65.400000;127.455076
-65.300000;65.976991
-65.200000;40.921164
-65.100000;30.049374
-65.000000;26.185643
-64.900000;27.436318
-64.800000;35.565691
-64.700000;60.846245
-64.600000;161.710435
-64.500000;1145.552697
-64.400000;-53773167.389343
-64.300000;-985.092743
-64.200000;-153.042104
-64.100000;-60.616237
-64.000000;-36.865149
-63.900000;-29.232331
-63.800000;-28.259935
-63.700000;-32.416295
-63.600000;-43.791289
-63.500000;-69.997510
-63.400000;-134.717945
-63.300000;-324.321826
-63.200000;-1055.977407
-63.100000;-5499.620742
-63.000000;-70247.829380
-62.900000;-12148628.949714
-62.800000;-868278745.431335
-62.700000;-122612.069446
-62.600000;-2721.028700
-62.500000;-181.099961
-62.400000;-16.278895
-62.300000;-0.751872
-62.200000;0.528963
-62.100000;0.683470
-62.000000;1.238324
-61.900000;2.517487
-61.800000;5.081266
-61.700000;10.564273
-61.600000;24.480970
-61.500000;72.162916
-61.400000;371.730517
-61.300000;16930.785814
-61.200000;-4394.349449
-61.100000;-240.273938
-61.000000;-57.055102
-60.900000;-22.031810
-60.800000;-10.931160
-60.700000;-6.348761
-60.600000;-4.152716
-60.500000;-3.063850
-60.400000;-2.630883
-60.300000;-2.467762
-60.200000;-0.141363
-60.100000;25.823032
-60.000000;313.039152
-59.900000;5498.336940
-59.800000;400050.990782
-59.700000;1137572383461.397500
-59.600000;2390926.651802
-59.500000;35419.279027
-59.400000;3611.059068
-59.300000;785.426374
-59.200000;259.147830
-59.100000;112.537240
-59.000000;60.153286
-58.900000;38.397621
-58.800000;29.006048
-58.700000;26.040177
-58.600000;28.204619
-58.500000;38.076893
-58.400000;69.047605
-58.300000;204.175040
-58.200000;1988.744321
-58.100000;-135920.900883
-58.000000;-639.028796
-57.900000;-125.436271
-57.800000;-54.454109
-57.700000;-34.892446
-57.600000;-28.697467
-57.500000;-28.586650
-57.400000;-33.710379
-57.300000;-46.816699
-57.200000;-77.080356
-57.100000;-153.512178
-57.000000;-386.096607
-56.900000;-1339.505814
-56.800000;-7776.636438
-56.700000;-126561.409085
-56.600000;-63452077.658679
-56.500000;-64699598.221704
-56.400000;-55962.210044
-56.300000;-1646.765283
-56.200000;-120.063911
-56.100000;-10.709723
-56.000000;-0.239190
-55.900000;0.553794
-55.800000;0.738019
-55.700000;1.393831
-55.600000;2.834066
-55.500000;5.724683
-55.400000;12.043844
-55.300000;28.726516
-55.200000;90.111435
-55.100000;547.899840
-55.000000;92285.976049
-54.900000;-2118.661181
-54.800000;-178.595092
-54.700000;-47.446010
-54.600000;-19.309700
-54.500000;-9.882903
-54.400000;-5.865170
-54.300000;-3.910107
-54.200000;-2.952402
-54.100000;-2.602968
-54.000000;-2.379576
-53.900000;1.201244
-53.800000;39.589524
-53.700000;484.321747
-53.600000;9776.516534
-53.500000;1151564.423332
-53.400000;8142684055068.884000
-53.300000;897653.210878
-53.200000;22237.817902
-53.100000;2685.944639
-53.000000;636.458354
-52.900000;221.492229
-52.800000;99.942881
-52.700000;55.116969
-52.600000;36.200560
-52.500000;28.135309
-52.400000;26.032401
-52.300000;29.173086
-52.200000;41.097650
-52.100000;79.385179
-52.000000;265.308291
-51.900000;3958.813258
-51.800000;-21109.878086
-51.700000;-441.603550
-51.600000;-104.924484
-51.500000;-49.437685
-51.400000;-33.253818
-51.300000;-28.323320
-51.200000;-29.054340
-51.100000;-35.217749
-51.000000;-50.291076
-50.900000;-85.333634
-50.800000;-176.069701
-50.700000;-463.740201
-50.600000;-1723.086522
-50.500000;-11295.387548
-50.400000;-245557.502741
-50.300000;-654272460.952304
-50.200000;-10321731.118514
-50.100000;-27527.384805
-50.000000;-1020.207697
-49.900000;-80.069551
-49.800000;-6.931179
-49.700000;0.089207
-49.600000;0.571546
-49.500000;0.806753
-49.400000;1.570718
-49.300000;3.189179
-49.200000;6.456613
-49.100000;13.777813
-49.000000;33.956936
-48.900000;114.424628
-48.800000;855.077072
-48.700000;6664497.128747
-48.600000;-1178.934571
-48.500000;-136.404948
-48.400000;-39.903803
-48.300000;-17.030289
-48.200000;-8.971749
-48.100000;-5.435771
-48.000000;-3.694341
-47.900000;-2.858049
-47.800000;-2.582444
-47.700000;-2.230054
-47.600000;3.199042
-47.500000;60.100760
-47.400000;759.622277
-47.300000;18141.369807
-47.200000;4040374.266498
-47.100000;5772613441.831198
-47.000000;391248.954075
-46.900000;14523.621046
-46.800000;2034.232092
-46.700000;521.214532
-46.600000;190.677781
-46.500000;89.256557
-46.400000;50.750289
-46.300000;34.291160
-46.200000;27.424958
-46.100000;26.164926
-46.000000;30.367606
-45.900000;44.743645
-45.800000;92.606069
-45.700000;356.845059
-45.600000;9816.872822
-45.500000;-6796.098270
-45.400000;-320.551340
-45.300000;-89.346342
-45.200000;-45.320688
-45.100000;-31.899872
-45.000000;-28.099579
-44.900000;-29.668350
-44.800000;-36.962510
-44.700000;-54.285671
-44.600000;-94.989259
-44.500000;-203.318826
-44.400000;-562.306627
-44.300000;-2250.793882
-44.200000;-16919.127107
-44.100000;-523392.144044
-44.000000;-34240622481.775814
-43.900000;-2475483.482288
-43.800000;-14372.917739
-43.700000;-644.536910
-43.600000;-53.580191
-43.500000;-4.371163
-43.400000;0.294072
-43.300000;0.589357
-43.200000;0.890845
-43.100000;1.770770
-43.000000;3.587925
-42.900000;7.292528
-42.800000;15.823488
-42.700000;40.475967
-42.600000;148.195336
-42.500000;1441.670609
-42.400000;-657376.123505
-42.300000;-722.319472
-42.200000;-106.574794
-42.100000;-33.900800
-42.000000;-15.106899
-41.900000;-8.176096
-41.800000;-5.053732
-41.700000;-3.503041
-41.600000;-2.779735
-41.500000;-2.565331
-41.400000;-1.985490
-41.300000;6.154309
-41.200000;90.891670
-41.100000;1211.759099
-41.000000;35464.869160
-40.900000;19108319.220268
-40.800000;247649327.063997
-40.700000;190551.306087
-40.600000;9810.953187
-40.500000;1565.928611
-40.400000;431.041572
-40.300000;165.278540
-40.200000;80.147128
-40.100000;46.956259
-40.000000;32.636849
-39.900000;26.865563
-39.800000;26.443023
-39.700000;31.821299
-39.600000;49.167429
-39.500000;109.803697
-39.400000;500.722335
-39.300000;36897.640562
-39.200000;-3014.516948
-39.100000;-242.050933
-39.000000;-77.291790
-38.900000;-41.920278
-38.800000;-30.791962
-38.700000;-28.019146
-38.600000;-30.436481
-38.500000;-38.973643
-38.400000;-58.886460
-38.300000;-106.335124
-38.200000;-236.463667
-38.100000;-688.791540
-38.000000;-2990.370208
-37.900000;-26263.921894
-37.800000;-1261789.910682
-37.600000;-765483.948086
-37.500000;-7876.840211
-37.400000;-413.885109
-37.300000;-35.881606
-37.200000;-2.643688
-37.100000;0.417725
-37.000000;0.612210
-36.900000;0.991364
-36.800000;1.996113
-36.700000;4.036403
-36.600000;8.251372
-36.500000;18.254476
-36.400000;48.707080
-36.300000;196.510311
-36.200000;2713.676214
-36.100000;-44049.029736
-36.000000;-474.255168
-35.900000;-84.889515
-35.800000;-29.063078
-35.700000;-13.472479
-35.600000;-7.478373
-35.500000;-4.713343
-35.400000;-3.334212
-35.300000;-2.716367
-35.200000;-2.545944
-35.100000;-1.597553
-35.000000;10.512720
-34.900000;137.553512
-34.800000;1973.181143
-34.700000;73963.909963
-34.600000;149212547.309120
-34.500000;32618478.684314
-34.400000;101122.195444
-34.300000;6823.866154
-34.200000;1223.356230
-34.100000;359.742283
-34.000000;144.201423
-33.900000;72.348920
-33.800000;43.654673
-33.700000;31.210531
-33.600000;26.450242
-33.500000;26.874924
-33.400000;33.576445
-33.300000;54.572677
-33.200000;132.621830
-33.100000;741.152020
-33.000000;427703.639369
-32.900000;-1604.303379
-32.800000;-188.810824
-32.700000;-67.813160
-32.600000;-39.098853
-32.500000;-29.899824
-32.400000;-28.077756
-32.300000;-31.369154
-32.200000;-41.285893
-32.100000;-64.197554
-32.000000;-119.730908
-31.900000;-277.080416
-31.800000;-853.015084
-31.700000;-4048.490186
-31.600000;-42515.814144
-31.500000;-3599816.843794
-31.400000;-58384155839.642370
-31.300000;-281515.218499
-31.200000;-4492.171456
-31.100000;-269.350693
-31.000000;-23.975759
-30.900000;-1.486211
-30.800000;0.489696
-30.700000;0.643601
-30.600000;1.109376
-30.500000;2.249286
-30.400000;4.541918
-30.300000;9.356488
-30.200000;21.166309
-30.100000;59.252355
-30.000000;268.126534
-29.900000;6052.379422
-29.800000;-10880.202140
-29.700000;-328.051660
-29.600000;-68.747755
-29.500000;-25.120646
-29.400000;-12.074617
-29.300000;-6.864198
-29.200000;-4.409829
-29.100000;-3.186179
-29.000000;-2.666698
-28.900000;-2.516136
-28.800000;-0.996803
-28.700000;16.937015
-28.600000;209.084117
-28.500000;3293.498889
-28.400000;167406.974696
-28.300000;3234434462.595537
-28.200000;7336854.591373
-28.100000;57460.384215
-28.000000;4869.003225
-27.900000;968.675797
-27.800000;302.817539
-27.700000;126.601012
-27.600000;65.647479
-27.500000;40.778981
-27.400000;29.989714
-27.300000;26.174527
-27.200000;27.472241
-27.100000;35.687123
-27.000000;61.235231
-26.900000;163.609070
-26.800000;1176.325897
-26.700000;-22589926.928317
-26.600000;-961.011949
-26.500000;-151.358170
-26.400000;-60.257098
-26.300000;-36.751635
-26.200000;-29.199848
-26.100000;-28.273724
-26.000000;-32.479654
-25.900000;-43.940869
-25.800000;-70.345560
-25.700000;-135.628985
-25.600000;-327.252552
-25.500000;-1068.973988
-25.400000;-5597.736980
-25.300000;-72350.295259
-25.200000;-13111175.086172
-25.100000;-734151757.639602
-25.000000;-117379.366697
-24.900000;-2648.064241
-24.800000;-177.177423
-24.700000;-15.927579
-24.600000;-0.718903
-24.500000;0.530602
-24.400000;0.686018
-24.300000;1.246028
-24.200000;2.533318
-24.100000;5.113254
-24.000000;10.636836
-23.900000;24.684463
-23.800000;72.986964
-23.700000;378.972678
-23.600000;18144.169220
-23.500000;-4208.070406
-23.400000;-236.356692
-23.300000;-56.484758
-23.200000;-21.875249
-23.100000;-10.871952
-23.000000;-6.321736
-22.900000;-4.139186
-22.800000;-3.057518
-22.700000;-2.629174
-22.600000;-2.464221
-22.500000;-0.083163
-22.400000;26.422332
-22.300000;320.245991
-22.200000;5662.725468
-22.100000;421379.335043
-22.000000;2024477853650.307100
-21.900000;2259946.012417
-21.800000;34521.193315
-21.700000;3553.324704
-21.600000;776.534346
-21.500000;256.959531
-21.400000;111.817945
-21.300000;59.868704
-21.200000;38.273778
-21.100000;28.955858
-21.000000;26.036310
-20.900000;28.250566
-20.800000;38.222818
-20.700000;69.534766
-20.600000;206.861482
-20.500000;2054.324838
-20.400000;-118917.028690
-20.300000;-625.778654
-20.200000;-124.198569
-20.100000;-54.162972
-20.000000;-34.798023
-19.900000;-28.673789
-19.800000;-28.607790
-19.700000;-33.784471
-19.600000;-46.988416
-19.500000;-77.485188
-19.400000;-154.602369
-19.300000;-389.763060
-19.200000;-1356.951815
-19.100000;-7925.915893
-19.000000;-130808.926514
-18.900000;-70280892.071677
-18.800000;-57880628.724247
-18.700000;-53811.281294
-18.600000;-1604.758397
-18.500000;-117.507143
-18.400000;-10.471372
-18.300000;-0.217864
-18.200000;0.554834
-18.100000;0.741284
-18.000000;1.402625
-17.900000;2.851818
-17.800000;5.761007
-17.700000;12.128624
-17.600000;28.975888
-17.500000;91.215225
-17.400000;560.053521
-17.300000;104353.604770
-17.200000;-2047.822662
-17.100000;-175.959063
-17.000000;-47.001381
-16.900000;-19.179087
-16.800000;-9.831556
-16.700000;-5.841198
-16.600000;-3.898061
-16.500000;-2.947000
-16.400000;-2.601728
-16.300000;-2.373459
-16.200000;1.288201
-16.100000;40.479636
-16.000000;495.790338
-15.900000;10089.516664
-15.800000;1223637.912116
-15.700000;4015742672197.805700
-15.600000;856280.583832
-15.500000;21722.774899
-15.400000;2645.653864
-15.300000;629.616460
-15.200000;219.707674
-15.100000;99.333926
-15.000000;54.870501
-14.900000;36.092821
-14.800000;28.093870
-14.700000;26.035857
-14.600000;29.230269
-14.500000;41.273431
-14.400000;80.003534
-14.300000;269.246637
-14.200000;4126.359105
-14.100000;-19640.131924
-14.000000;-433.703295
-13.900000;-103.993165
-13.800000;-49.199562
-13.700000;-33.175561
-13.600000;-28.307814
-13.500000;-29.083054
-13.400000;-35.303738
-13.300000;-50.488372
-13.200000;-85.806303
-13.100000;-177.382396
-13.000000;-468.371249
-12.900000;-1746.881183
-12.800000;-11529.719099
-12.700000;-254919.046332
-12.600000;-763088934.726098
-12.500000;-9492249.100839
-12.400000;-26561.881693
-12.300000;-995.301773
-12.200000;-78.383530
-12.100000;-6.769527
-12.000000;0.102680
-11.900000;0.572434
-11.800000;0.810801
-11.700000;1.580688
-11.600000;3.209100
-11.500000;6.498015
-11.400000;13.877500
-11.300000;34.265913
-11.200000;115.937697
-11.100000;877.108642
-11.000000;11535872.753319
-10.900000;-1146.397711
-10.800000;-134.566525
-10.700000;-39.552052
-10.600000;-16.920451
-10.500000;-8.927003
-10.400000;-5.414461
-10.300000;-3.683644
-10.200000;-2.853521
-10.100000;-2.581496
-10.000000;-2.219866
-9.900000;3.327991
-9.800000;61.431468
-9.700000;778.240043
-9.600000;18768.956679
-9.500000;4348182.643375
-9.400000;4649183038.166390
-9.300000;375715.112520
-9.200000;14214.411487
-9.100000;2005.524770
-9.000000;515.887716
-8.900000;189.211568
-8.800000;88.738532
-8.700000;50.536332
-8.600000;34.197658
-8.500000;27.391705
-8.400000;26.175914
-8.300000;30.437580
-8.200000;44.956315
-8.100000;93.403353
-8.000000;362.873677
-7.900000;10391.251037
-7.800000;-6469.852054
-7.700000;-315.541010
-7.600000;-88.631398
-7.500000;-45.124528
-7.400000;-31.835495
-7.300000;-28.091795
-7.200000;-29.704988
-7.100000;-37.061797
-7.000000;-54.512692
-6.900000;-95.543450
-6.800000;-204.910015
-6.700000;-568.216959
-6.600000;-2283.823020
-6.500000;-17300.425834
-6.400000;-546436.223905
-6.300000;-46508829250.771660
-6.200000;-2314051.430047
-6.100000;-13907.836434
-6.000000;-629.392626
-5.900000;-52.457655
-5.800000;-4.261837
-5.700000;0.302329
-5.600000;0.590402
-5.500000;0.895735
-5.400000;1.782019
-5.300000;3.610311
-5.200000;7.339915
-5.100000;15.941522
-5.000000;40.863514
-4.900000;150.326350
-4.800000;1485.994185
-4.700000;-525889.143845
-4.600000;-705.351508
-4.500000;-105.253799
-4.400000;-33.618866
-4.300000;-15.013855
-4.200000;-8.136931
-4.100000;-5.034756
-4.000000;-3.493577
-3.900000;-2.776024
-3.800000;-2.564423
-3.700000;-1.969091
-3.600000;6.344690
-3.500000;92.897961
-3.400000;1242.690137
-3.300000;36804.576369
-3.200000;20980285.053476
-3.100000;218118210.789159
-3.000000;183917.601611
-2.900000;9617.907766
-2.800000;1545.089395
-2.700000;426.849084
-2.600000;164.065477
-2.500000;79.704504
-2.400000;46.770187
-2.300000;32.556023
-2.200000;26.840071
-2.100000;26.461902
-2.000000;31.906046
-1.900000;49.426315
-1.800000;110.850661
-1.700000;510.460492
-1.600000;40354.875569
-1.500000;-2904.667907
-1.400000;-238.714074
-1.300000;-76.733460
-1.200000;-41.757808
-1.100000;-30.739674
-1.000000;-28.018789
-0.900000;-30.481525
-0.800000;-39.087911
-0.700000;-59.148218
-0.600000;-106.987881
-0.500000;-238.406302
-0.400000;-696.419722
-0.300000;-3037.120409
-0.200000;-26910.810567
-0.100000;-1327363.139960

0.100000;35.390108
0.200000;2.330747
0.300000;0.183097
0.400000;0.008390
0.500000;0.000007
0.600000;-0.000296
0.700000;-0.000838
0.800000;-0.000611
0.900000;-0.000131
1.000000;NaN
1.100000;0.000245
1.200000;0.002382
1.300000;0.009314
1.400000;0.024772
1.500000;0.052979
1.600000;0.098418
1.700000;0.165657
1.800000;0.259142
1.900000;0.383179
2.000000;0.541833
2.100000;0.738899
2.200000;0.978068
2.300000;1.262343
2.400000;1.594760
2.500000;1.977987
2.600000;2.414715
2.700000;2.906698
2.800000;3.456034
